"Codice Comune","Codice Sezione","Numero Foglio","Flags","Particella"
L117,_,0004,00,531
L117,_,0004,00,532
L117,_,0004,00,533
L117,_,0004,00,534
L117,_,0004,00,535
L117,_,0004,00,536
L117,_,0004,00,537
L117,_,0004,00,539
L117,_,0004,00,54
L117,_,0004,00,540
L117,_,0004,00,541
L117,_,0004,00,542
L117,_,0004,00,544
L117,_,0004,00,545
L117,_,0004,00,547
L117,_,0004,00,548
L117,_,0004,00,55
L117,_,0004,00,551
L117,_,0004,00,552
L117,_,0004,00,554
L117,_,0004,00,555
L117,_,0004,00,556
L117,_,0004,00,557
L117,_,0004,00,561
L117,_,0004,00,566
L117,_,0004,00,567
L117,_,0004,00,568
L117,_,0004,00,57
L117,_,0004,00,570
L117,_,0004,00,571
L117,_,0004,00,572
L117,_,0004,00,575
L117,_,0004,00,576
L117,_,0004,00,579
L117,_,0004,00,58
L117,_,0004,00,580
L117,_,0004,00,582
L117,_,0004,00,583
L117,_,0004,00,584
L117,_,0004,00,585
L117,_,0004,00,588
L117,_,0004,00,59
L117,_,0004,00,6
L117,_,0004,00,60
L117,_,0004,00,61
L117,_,0004,00,62
L117,_,0004,00,63
L117,_,0004,00,64
L117,_,0004,00,648
L117,_,0004,00,649
L117,_,0004,00,65
L117,_,0004,00,650
L117,_,0004,00,652
L117,_,0004,00,653
L117,_,0004,00,654
L117,_,0004,00,655
L117,_,0004,00,656
L117,_,0004,00,657
L117,_,0004,00,658
L117,_,0004,00,66
L117,_,0004,00,661
L117,_,0004,00,663
L117,_,0004,00,665
L117,_,0004,00,675
L117,_,0004,00,676
L117,_,0004,00,679
L117,_,0004,00,680
L117,_,0004,00,681
L117,_,0004,00,682
L117,_,0004,00,683
L117,_,0004,00,684
L117,_,0004,00,685
L117,_,0004,00,686
L117,_,0004,00,689
L117,_,0004,00,69
L117,_,0004,00,690
L117,_,0004,00,691
L117,_,0004,00,692
L117,_,0004,00,696
L117,_,0004,00,7
L117,_,0004,00,70
L117,_,0004,00,703
L117,_,0004,00,704
L117,_,0004,00,706
L117,_,0004,00,708
L117,_,0004,00,709
L117,_,0004,00,71
L117,_,0004,00,710
L117,_,0004,00,711
L117,_,0004,00,713
L117,_,0004,00,714
L117,_,0004,00,715
L117,_,0004,00,716
L117,_,0004,00,717
L117,_,0004,00,718
L117,_,0004,00,719
L117,_,0004,00,72
L117,_,0004,00,720
L117,_,0004,00,721
L117,_,0004,00,722
L117,_,0004,00,723
L117,_,0004,00,724
L117,_,0004,00,725
L117,_,0004,00,726
L117,_,0004,00,727
L117,_,0004,00,728
L117,_,0004,00,73
L117,_,0004,00,730
L117,_,0004,00,731
L117,_,0004,00,732
L117,_,0004,00,733
L117,_,0004,00,735
L117,_,0004,00,736
L117,_,0004,00,737
L117,_,0004,00,738
L117,_,0004,00,739
L117,_,0004,00,74
L117,_,0004,00,740
L117,_,0004,00,741
L117,_,0004,00,742
L117,_,0004,00,743
L117,_,0004,00,744
L117,_,0004,00,745
L117,_,0004,00,747
L117,_,0004,00,748
L117,_,0004,00,75
L117,_,0004,00,750
L117,_,0004,00,751
L117,_,0004,00,752
L117,_,0004,00,753
L117,_,0004,00,754
L117,_,0004,00,755
L117,_,0004,00,756
L117,_,0004,00,757
L117,_,0004,00,758
L117,_,0004,00,759
L117,_,0004,00,760
L117,_,0004,00,761
L117,_,0004,00,762
L117,_,0004,00,763
L117,_,0004,00,764
L117,_,0004,00,765
L117,_,0004,00,766
L117,_,0004,00,767
L117,_,0004,00,768
L117,_,0004,00,769
L117,_,0004,00,77
L117,_,0004,00,770
L117,_,0004,00,771
L117,_,0004,00,772
L117,_,0004,00,773
L117,_,0004,00,774
L117,_,0004,00,775
L117,_,0004,00,776
L117,_,0004,00,777
L117,_,0004,00,778
L117,_,0004,00,779
L117,_,0004,00,78
L117,_,0004,00,780
L117,_,0004,00,783
L117,_,0004,00,785
L117,_,0004,00,787
L117,_,0004,00,788
L117,_,0004,00,790
L117,_,0004,00,791
L117,_,0004,00,792
L117,_,0004,00,793
L117,_,0004,00,795
L117,_,0004,00,796
L117,_,0004,00,797
L117,_,0004,00,8
L117,_,0004,00,80
L117,_,0004,00,800
L117,_,0004,00,801
L117,_,0004,00,802
L117,_,0004,00,803
L117,_,0004,00,804
L117,_,0004,00,805
L117,_,0004,00,806
L117,_,0004,00,807
L117,_,0004,00,809
L117,_,0004,00,81
L117,_,0004,00,810
L117,_,0004,00,812
L117,_,0004,00,813
L117,_,0004,00,814
L117,_,0004,00,816
L117,_,0004,00,817
L117,_,0004,00,818
L117,_,0004,00,819
L117,_,0004,00,82
L117,_,0004,00,820
L117,_,0004,00,821
L117,_,0004,00,824
L117,_,0004,00,825
L117,_,0004,00,826
L117,_,0004,00,827
L117,_,0004,00,829
L117,_,0004,00,83
L117,_,0004,00,830
L117,_,0004,00,831
L117,_,0004,00,832
L117,_,0004,00,833
L117,_,0004,00,835
L117,_,0004,00,836
L117,_,0004,00,837
L117,_,0004,00,838
L117,_,0004,00,839
L117,_,0004,00,84
L117,_,0004,00,840
L117,_,0004,00,841
L117,_,0004,00,842
L117,_,0004,00,843
L117,_,0004,00,844
L117,_,0004,00,845
L117,_,0004,00,846
L117,_,0004,00,847
L117,_,0004,00,848
L117,_,0004,00,849
L117,_,0004,00,85
L117,_,0004,00,850
L117,_,0004,00,851
L117,_,0004,00,852
L117,_,0004,00,854
L117,_,0004,00,855
L117,_,0004,00,857
L117,_,0004,00,858
L117,_,0004,00,859
L117,_,0004,00,86
L117,_,0004,00,860
L117,_,0004,00,861
L117,_,0004,00,862
L117,_,0004,00,863
L117,_,0004,00,865
L117,_,0004,00,866
L117,_,0004,00,867
L117,_,0004,00,868
L117,_,0004,00,869
L117,_,0004,00,87
L117,_,0004,00,870
L117,_,0004,00,873
L117,_,0004,00,874
L117,_,0004,00,89
L117,_,0004,00,9
L117,_,0004,00,91
L117,_,0004,00,93
L117,_,0004,00,95
L117,_,0004,00,96
L117,_,0004,00,97
L117,_,0005,00,1
L117,_,0005,00,10
L117,_,0005,00,100
L117,_,0005,00,101
L117,_,0005,00,102
L117,_,0005,00,103
L117,_,0005,00,104
L117,_,0005,00,105
L117,_,0005,00,106
L117,_,0005,00,107
L117,_,0005,00,11
L117,_,0005,00,112
L117,_,0005,00,113
L117,_,0005,00,114
L117,_,0005,00,115
L117,_,0005,00,116
L117,_,0005,00,117
L117,_,0005,00,118
L117,_,0005,00,119
L117,_,0005,00,12
L117,_,0005,00,121
L117,_,0005,00,122
L117,_,0005,00,123
L117,_,0005,00,124
L117,_,0005,00,125
L117,_,0005,00,126
L117,_,0005,00,127
L117,_,0005,00,128
L117,_,0005,00,13
L117,_,0005,00,130
L117,_,0005,00,131
L117,_,0005,00,132
L117,_,0005,00,133
L117,_,0005,00,134
L117,_,0005,00,135
L117,_,0005,00,136
L117,_,0005,00,138
L117,_,0005,00,139
L117,_,0005,00,14
L117,_,0005,00,140
L117,_,0005,00,141
L117,_,0005,00,142
L117,_,0005,00,143
L117,_,0005,00,144
L117,_,0005,00,145
L117,_,0005,00,146
L117,_,0005,00,147
L117,_,0005,00,148
L117,_,0005,00,149
L117,_,0005,00,15
L117,_,0005,00,150
L117,_,0005,00,151
L117,_,0005,00,152
L117,_,0005,00,153
L117,_,0005,00,154
L117,_,0005,00,155
L117,_,0005,00,156
L117,_,0005,00,157
L117,_,0005,00,158
L117,_,0005,00,159
L117,_,0005,00,16
L117,_,0005,00,160
L117,_,0005,00,161
L117,_,0005,00,162
L117,_,0005,00,164
L117,_,0005,00,165
L117,_,0005,00,166
L117,_,0005,00,167
L117,_,0005,00,168
L117,_,0005,00,169
L117,_,0005,00,17
L117,_,0005,00,170
L117,_,0005,00,171
L117,_,0005,00,172
L117,_,0005,00,173
L117,_,0005,00,174
L117,_,0005,00,175
L117,_,0005,00,176
L117,_,0005,00,177
L117,_,0005,00,178
L117,_,0005,00,179
L117,_,0005,00,18
L117,_,0005,00,180
L117,_,0005,00,181
L117,_,0005,00,182
L117,_,0005,00,183
L117,_,0005,00,184
L117,_,0005,00,185
L117,_,0005,00,186
L117,_,0005,00,187
L117,_,0005,00,188
L117,_,0005,00,189
L117,_,0005,00,19
L117,_,0005,00,190
L117,_,0005,00,191
L117,_,0005,00,192
L117,_,0005,00,193
L117,_,0005,00,194
L117,_,0005,00,195
L117,_,0005,00,196
L117,_,0005,00,197
L117,_,0005,00,198
L117,_,0005,00,199
L117,_,0005,00,2
L117,_,0005,00,20
L117,_,0005,00,200
L117,_,0005,00,201
L117,_,0005,00,202
L117,_,0005,00,203
L117,_,0005,00,204
L117,_,0005,00,205
L117,_,0005,00,206
L117,_,0005,00,207
L117,_,0005,00,208
L117,_,0005,00,209
L117,_,0005,00,21
L117,_,0005,00,210
L117,_,0005,00,211
L117,_,0005,00,212
L117,_,0005,00,213
L117,_,0005,00,214
L117,_,0005,00,215
L117,_,0005,00,216
L117,_,0005,00,217
L117,_,0005,00,218
L117,_,0005,00,219
L117,_,0005,00,22
L117,_,0005,00,220
L117,_,0005,00,221
L117,_,0005,00,222
L117,_,0005,00,223
L117,_,0005,00,224
L117,_,0005,00,225
L117,_,0005,00,226
L117,_,0005,00,227
L117,_,0005,00,228
L117,_,0005,00,229
L117,_,0005,00,23
L117,_,0005,00,230
L117,_,0005,00,231
L117,_,0005,00,232
L117,_,0005,00,233
L117,_,0005,00,234
L117,_,0005,00,235
L117,_,0005,00,236
L117,_,0005,00,237
L117,_,0005,00,238
L117,_,0005,00,239
L117,_,0005,00,24
L117,_,0005,00,240
L117,_,0005,00,241
L117,_,0005,00,242
L117,_,0005,00,243
L117,_,0005,00,244
L117,_,0005,00,245
L117,_,0005,00,246
L117,_,0005,00,247
L117,_,0005,00,248
L117,_,0005,00,249
L117,_,0005,00,25
L117,_,0005,00,250
L117,_,0005,00,251
L117,_,0005,00,252
L117,_,0005,00,253
L117,_,0005,00,254
L117,_,0005,00,255
L117,_,0005,00,256
L117,_,0005,00,257
L117,_,0005,00,258
L117,_,0005,00,259
L117,_,0005,00,26
L117,_,0005,00,260
L117,_,0005,00,261
L117,_,0005,00,262
L117,_,0005,00,264
L117,_,0005,00,265
L117,_,0005,00,266
L117,_,0005,00,267
L117,_,0005,00,268
L117,_,0005,00,269
L117,_,0005,00,27
L117,_,0005,00,270
L117,_,0005,00,271
L117,_,0005,00,272
L117,_,0005,00,273
L117,_,0005,00,274
L117,_,0005,00,275
L117,_,0005,00,276
L117,_,0005,00,277
L117,_,0005,00,278
L117,_,0005,00,279
L117,_,0005,00,28
L117,_,0005,00,280
L117,_,0005,00,281
L117,_,0005,00,282
L117,_,0005,00,283
L117,_,0005,00,284
L117,_,0005,00,285
L117,_,0005,00,286
L117,_,0005,00,287
L117,_,0005,00,288
L117,_,0005,00,289
L117,_,0005,00,29
L117,_,0005,00,290
L117,_,0005,00,291
L117,_,0005,00,292
L117,_,0005,00,293
L117,_,0005,00,294
L117,_,0005,00,295
L117,_,0005,00,296
L117,_,0005,00,297
L117,_,0005,00,298
L117,_,0005,00,3
L117,_,0005,00,30
L117,_,0005,00,300
L117,_,0005,00,301
L117,_,0005,00,302
L117,_,0005,00,303
L117,_,0005,00,304
L117,_,0005,00,305
L117,_,0005,00,306
L117,_,0005,00,307
L117,_,0005,00,308
L117,_,0005,00,31
L117,_,0005,00,310
L117,_,0005,00,311
L117,_,0005,00,312
L117,_,0005,00,315
L117,_,0005,00,316
L117,_,0005,00,317
L117,_,0005,00,318
L117,_,0005,00,319
L117,_,0005,00,32
L117,_,0005,00,320
L117,_,0005,00,321
L117,_,0005,00,322
L117,_,0005,00,323
L117,_,0005,00,324
L117,_,0005,00,325
L117,_,0005,00,326
L117,_,0005,00,327
L117,_,0005,00,328
L117,_,0005,00,329
L117,_,0005,00,33
L117,_,0005,00,330
L117,_,0005,00,331
L117,_,0005,00,332
L117,_,0005,00,333
L117,_,0005,00,334
L117,_,0005,00,336
L117,_,0005,00,34
L117,_,0005,00,341
L117,_,0005,00,342
L117,_,0005,00,343
L117,_,0005,00,344
L117,_,0005,00,345
L117,_,0005,00,346
L117,_,0005,00,347
L117,_,0005,00,348
L117,_,0005,00,349
L117,_,0005,00,35
L117,_,0005,00,350
L117,_,0005,00,36
L117,_,0005,00,360
L117,_,0005,00,366
L117,_,0005,00,367
L117,_,0005,00,368
L117,_,0005,00,369
L117,_,0005,00,37
L117,_,0005,00,370
L117,_,0005,00,373
L117,_,0005,00,374
L117,_,0005,00,375
L117,_,0005,00,376
L117,_,0005,00,377
L117,_,0005,00,379
L117,_,0005,00,38
L117,_,0005,00,380
L117,_,0005,00,381
L117,_,0005,00,382
L117,_,0005,00,383
L117,_,0005,00,384
L117,_,0005,00,385
L117,_,0005,00,386
L117,_,0005,00,387
L117,_,0005,00,388
L117,_,0005,00,389
L117,_,0005,00,39
L117,_,0005,00,4
L117,_,0005,00,40
L117,_,0005,00,41
L117,_,0005,00,42
L117,_,0005,00,43
L117,_,0005,00,44
L117,_,0005,00,45
L117,_,0005,00,46
L117,_,0005,00,47
L117,_,0005,00,48
L117,_,0005,00,49
L117,_,0005,00,5
L117,_,0005,00,50
L117,_,0005,00,51
L117,_,0005,00,52
L117,_,0005,00,53
L117,_,0005,00,54
L117,_,0005,00,55
L117,_,0005,00,56
L117,_,0005,00,57
L117,_,0005,00,58
L117,_,0005,00,59
L117,_,0005,00,6
L117,_,0005,00,60
L117,_,0005,00,61
L117,_,0005,00,62
L117,_,0005,00,63
L117,_,0005,00,64
L117,_,0005,00,65
L117,_,0005,00,66
L117,_,0005,00,67
L117,_,0005,00,68
L117,_,0005,00,69
L117,_,0005,00,7
L117,_,0005,00,70
L117,_,0005,00,71
L117,_,0005,00,72
L117,_,0005,00,73
L117,_,0005,00,74
L117,_,0005,00,75
L117,_,0005,00,77
L117,_,0005,00,78
L117,_,0005,00,79
L117,_,0005,00,8
L117,_,0005,00,80
L117,_,0005,00,81
L117,_,0005,00,82
L117,_,0005,00,83
L117,_,0005,00,84
L117,_,0005,00,85
L117,_,0005,00,86
L117,_,0005,00,87
L117,_,0005,00,88
L117,_,0005,00,89
L117,_,0005,00,9
L117,_,0005,00,90
L117,_,0005,00,91
L117,_,0005,00,92
L117,_,0005,00,93
L117,_,0005,00,94
L117,_,0005,00,95
L117,_,0005,00,96
L117,_,0005,00,97
L117,_,0005,00,98
L117,_,0005,00,99
L117,_,0006,00,1
L117,_,0006,00,10
L117,_,0006,00,11
L117,_,0006,00,12
L117,_,0006,00,13
L117,_,0006,00,14
L117,_,0006,00,15
L117,_,0006,00,16
L117,_,0006,00,17
L117,_,0006,00,18
L117,_,0006,00,19
L117,_,0006,00,2
L117,_,0006,00,20
L117,_,0006,00,21
L117,_,0006,00,22
L117,_,0006,00,23
L117,_,0006,00,24
L117,_,0006,00,25
L117,_,0006,00,26
L117,_,0006,00,27
L117,_,0006,00,28
L117,_,0006,00,29
L117,_,0006,00,3
L117,_,0006,00,30
L117,_,0006,00,31
L117,_,0006,00,32
L117,_,0006,00,33
L117,_,0006,00,34
L117,_,0006,00,35
L117,_,0006,00,36
L117,_,0006,00,37
L117,_,0006,00,38
L117,_,0006,00,39
L117,_,0006,00,4
L117,_,0006,00,40
L117,_,0006,00,41
L117,_,0006,00,42
L117,_,0006,00,43
L117,_,0006,00,44
L117,_,0006,00,45
L117,_,0006,00,46
L117,_,0006,00,47
L117,_,0006,00,48
L117,_,0006,00,49
L117,_,0006,00,5
L117,_,0006,00,50
L117,_,0006,00,51
L117,_,0006,00,52
L117,_,0006,00,53
L117,_,0006,00,54
L117,_,0006,00,55
L117,_,0006,00,56
L117,_,0006,00,57
L117,_,0006,00,58
L117,_,0006,00,59
L117,_,0006,00,6
L117,_,0006,00,60
L117,_,0006,00,61
L117,_,0006,00,62
L117,_,0006,00,63
L117,_,0006,00,64
L117,_,0006,00,65
L117,_,0006,00,66
L117,_,0006,00,67
L117,_,0006,00,68
L117,_,0006,00,69
L117,_,0006,00,7
L117,_,0006,00,70
L117,_,0006,00,71
L117,_,0006,00,72
L117,_,0006,00,8
L117,_,0006,00,9
L117,_,0007,00,1
L117,_,0007,00,10
L117,_,0007,00,11
L117,_,0007,00,12
L117,_,0007,00,13
L117,_,0007,00,14
L117,_,0007,00,15
L117,_,0007,00,16
L117,_,0007,00,17
L117,_,0007,00,18
L117,_,0007,00,19
L117,_,0007,00,2
L117,_,0007,00,20
L117,_,0007,00,21
L117,_,0007,00,22
L117,_,0007,00,23
L117,_,0007,00,24
L117,_,0007,00,25
L117,_,0007,00,26
L117,_,0007,00,27
L117,_,0007,00,28
L117,_,0007,00,29
L117,_,0007,00,3
L117,_,0007,00,30
L117,_,0007,00,31
L117,_,0007,00,32
L117,_,0007,00,33
L117,_,0007,00,34
L117,_,0007,00,35
L117,_,0007,00,36
L117,_,0007,00,37
L117,_,0007,00,4
L117,_,0007,00,5
L117,_,0007,00,6
L117,_,0007,00,7
L117,_,0007,00,8
L117,_,0007,00,9
L117,_,0008,00,1
L117,_,0008,00,10
L117,_,0008,00,100
L117,_,0008,00,101
L117,_,0008,00,102
L117,_,0008,00,103
L117,_,0008,00,104
L117,_,0008,00,105
L117,_,0008,00,106
L117,_,0008,00,107
L117,_,0008,00,108
L117,_,0008,00,109
L117,_,0008,00,11
L117,_,0008,00,110
L117,_,0008,00,111
L117,_,0008,00,112
L117,_,0008,00,113
L117,_,0008,00,114
L117,_,0008,00,115
L117,_,0008,00,116
L117,_,0008,00,119
L117,_,0008,00,12
L117,_,0008,00,120
L117,_,0008,00,121
L117,_,0008,00,122
L117,_,0008,00,123
L117,_,0008,00,124
L117,_,0008,00,125
L117,_,0008,00,126
L117,_,0008,00,127
L117,_,0008,00,128
L117,_,0008,00,129
L117,_,0008,00,13
L117,_,0008,00,130
L117,_,0008,00,132
L117,_,0008,00,133
L117,_,0008,00,134
L117,_,0008,00,135
L117,_,0008,00,137
L117,_,0008,00,138
L117,_,0008,00,14
L117,_,0008,00,140
L117,_,0008,00,141
L117,_,0008,00,142
L117,_,0008,00,143
L117,_,0008,00,144
L117,_,0008,00,145
L117,_,0008,00,146
L117,_,0008,00,147
L117,_,0008,00,148
L117,_,0008,00,149
L117,_,0008,00,15
L117,_,0008,00,150
L117,_,0008,00,151
L117,_,0008,00,152
L117,_,0008,00,153
L117,_,0008,00,154
L117,_,0008,00,155
L117,_,0008,00,156
L117,_,0008,00,157
L117,_,0008,00,158
L117,_,0008,00,159
L117,_,0008,00,16
L117,_,0008,00,160
L117,_,0008,00,161
L117,_,0008,00,162
L117,_,0008,00,163
L117,_,0008,00,164
L117,_,0008,00,166
L117,_,0008,00,169
L117,_,0008,00,17
L117,_,0008,00,170
L117,_,0008,00,171
L117,_,0008,00,172
L117,_,0008,00,173
L117,_,0008,00,174
L117,_,0008,00,175
L117,_,0008,00,177
L117,_,0008,00,178
L117,_,0008,00,179
L117,_,0008,00,18
L117,_,0008,00,180
L117,_,0008,00,181
L117,_,0008,00,182
L117,_,0008,00,183
L117,_,0008,00,184
L117,_,0008,00,185
L117,_,0008,00,186
L117,_,0008,00,188
L117,_,0008,00,189
L117,_,0008,00,193
L117,_,0008,00,194
L117,_,0008,00,195
L117,_,0008,00,196
L117,_,0008,00,197
L117,_,0008,00,198
L117,_,0008,00,2
L117,_,0008,00,200
L117,_,0008,00,201
L117,_,0008,00,203
L117,_,0008,00,204
L117,_,0008,00,205
L117,_,0008,00,206
L117,_,0008,00,207
L117,_,0008,00,208
L117,_,0008,00,209
L117,_,0008,00,21
L117,_,0008,00,210
L117,_,0008,00,211
L117,_,0008,00,212
L117,_,0008,00,214
L117,_,0008,00,215
L117,_,0008,00,216
L117,_,0008,00,217
L117,_,0008,00,218
L117,_,0008,00,219
L117,_,0008,00,22
L117,_,0008,00,220
L117,_,0008,00,221
L117,_,0008,00,222
L117,_,0008,00,223
L117,_,0008,00,224
L117,_,0008,00,225
L117,_,0008,00,228
L117,_,0008,00,229
L117,_,0008,00,23
L117,_,0008,00,230
L117,_,0008,00,231
L117,_,0008,00,232
L117,_,0008,00,24
L117,_,0008,00,241
L117,_,0008,00,242
L117,_,0008,00,243
L117,_,0008,00,244
L117,_,0008,00,245
L117,_,0008,00,246
L117,_,0008,00,247
L117,_,0008,00,248
L117,_,0008,00,249
L117,_,0008,00,25
L117,_,0008,00,250
L117,_,0008,00,251
L117,_,0008,00,252
L117,_,0008,00,253
L117,_,0008,00,254
L117,_,0008,00,256
L117,_,0008,00,257
L117,_,0008,00,258
L117,_,0008,00,259
L117,_,0008,00,26
L117,_,0008,00,260
L117,_,0008,00,262
L117,_,0008,00,263
L117,_,0008,00,265
L117,_,0008,00,266
L117,_,0008,00,268
L117,_,0008,00,27
L117,_,0008,00,270
L117,_,0008,00,271
L117,_,0008,00,272
L117,_,0008,00,273
L117,_,0008,00,274
L117,_,0008,00,275
L117,_,0008,00,278
L117,_,0008,00,279
L117,_,0008,00,28
L117,_,0008,00,280
L117,_,0008,00,281
L117,_,0008,00,282
L117,_,0008,00,283
L117,_,0008,00,284
L117,_,0008,00,288
L117,_,0008,00,289
L117,_,0008,00,29
L117,_,0008,00,290
L117,_,0008,00,291
L117,_,0008,00,292
L117,_,0008,00,295
L117,_,0008,00,297
L117,_,0008,00,299
L117,_,0008,00,3
L117,_,0008,00,30
L117,_,0008,00,301
L117,_,0008,00,303
L117,_,0008,00,307
L117,_,0008,00,308
L117,_,0008,00,309
L117,_,0008,00,31
L117,_,0008,00,310
L117,_,0008,00,312
L117,_,0008,00,313
L117,_,0008,00,314
L117,_,0008,00,315
L117,_,0008,00,316
L117,_,0008,00,317
L117,_,0008,00,318
L117,_,0008,00,319
L117,_,0008,00,32
L117,_,0008,00,320
L117,_,0008,00,321
L117,_,0008,00,323
L117,_,0008,00,33
L117,_,0008,00,34
L117,_,0008,00,36
L117,_,0008,00,37
L117,_,0008,00,38
L117,_,0008,00,39
L117,_,0008,00,4
L117,_,0008,00,40
L117,_,0008,00,41
L117,_,0008,00,42
L117,_,0008,00,43
L117,_,0008,00,44
L117,_,0008,00,46
L117,_,0008,00,47
L117,_,0008,00,48
L117,_,0008,00,49
L117,_,0008,00,5
L117,_,0008,00,50
L117,_,0008,00,51
L117,_,0008,00,52
L117,_,0008,00,53
L117,_,0008,00,54
L117,_,0008,00,55
L117,_,0008,00,56
L117,_,0008,00,57
L117,_,0008,00,58
L117,_,0008,00,59
L117,_,0008,00,60
L117,_,0008,00,61
L117,_,0008,00,63
L117,_,0008,00,65
L117,_,0008,00,67
L117,_,0008,00,69
L117,_,0008,00,7
L117,_,0008,00,70
L117,_,0008,00,74
L117,_,0008,00,75
L117,_,0008,00,76
L117,_,0008,00,77
L117,_,0008,00,8
L117,_,0008,00,83
L117,_,0008,00,84
L117,_,0008,00,85
L117,_,0008,00,86
L117,_,0008,00,87
L117,_,0008,00,88
L117,_,0008,00,89
L117,_,0008,00,9
L117,_,0008,00,90
L117,_,0008,00,94
L117,_,0008,00,97
L117,_,0008,00,98
L117,_,0008,00,99
L117,_,0009,00,1
L117,_,0009,00,10
L117,_,0009,00,100
L117,_,0009,00,101
L117,_,0009,00,102
L117,_,0009,00,103
L117,_,0009,00,104
L117,_,0009,00,105
L117,_,0009,00,106
L117,_,0009,00,107
L117,_,0009,00,108
L117,_,0009,00,109
L117,_,0009,00,11
L117,_,0009,00,110
L117,_,0009,00,111
L117,_,0009,00,112
L117,_,0009,00,113
L117,_,0009,00,114
L117,_,0009,00,115
L117,_,0009,00,116
L117,_,0009,00,117
L117,_,0009,00,118
L117,_,0009,00,119
L117,_,0009,00,12
L117,_,0009,00,120
L117,_,0009,00,121
L117,_,0009,00,122
L117,_,0009,00,123
L117,_,0009,00,125
L117,_,0009,00,126
L117,_,0009,00,127
L117,_,0009,00,128
L117,_,0009,00,129
L117,_,0009,00,13
L117,_,0009,00,131
L117,_,0009,00,132
L117,_,0009,00,133
L117,_,0009,00,134
L117,_,0009,00,135
L117,_,0009,00,136
L117,_,0009,00,137
L117,_,0009,00,138
L117,_,0009,00,139
L117,_,0009,00,14
L117,_,0009,00,140
L117,_,0009,00,141
L117,_,0009,00,142
L117,_,0009,00,143
L117,_,0009,00,144
L117,_,0009,00,145
L117,_,0009,00,146
L117,_,0009,00,147
L117,_,0009,00,148
L117,_,0009,00,149
L117,_,0009,00,15
L117,_,0009,00,150
L117,_,0009,00,151
L117,_,0009,00,152
L117,_,0009,00,153
L117,_,0009,00,154
L117,_,0009,00,156
L117,_,0009,00,157
L117,_,0009,00,158
L117,_,0009,00,159
L117,_,0009,00,16
L117,_,0009,00,160
L117,_,0009,00,161
L117,_,0009,00,162
L117,_,0009,00,163
L117,_,0009,00,164
L117,_,0009,00,165
L117,_,0009,00,166
L117,_,0009,00,167
L117,_,0009,00,168
L117,_,0009,00,169
L117,_,0009,00,17
L117,_,0009,00,170
L117,_,0009,00,171
L117,_,0009,00,172
L117,_,0009,00,173
L117,_,0009,00,174
L117,_,0009,00,175
L117,_,0009,00,176
L117,_,0009,00,177
L117,_,0009,00,178
L117,_,0009,00,179
L117,_,0009,00,18
L117,_,0009,00,180
L117,_,0009,00,181
L117,_,0009,00,182
L117,_,0009,00,183
L117,_,0009,00,184
L117,_,0009,00,185
L117,_,0009,00,186
L117,_,0009,00,187
L117,_,0009,00,189
L117,_,0009,00,19
L117,_,0009,00,190
L117,_,0009,00,191
L117,_,0009,00,192
L117,_,0009,00,193
L117,_,0009,00,194
L117,_,0009,00,195
L117,_,0009,00,196
L117,_,0009,00,197
L117,_,0009,00,198
L117,_,0009,00,199
L117,_,0009,00,2
L117,_,0009,00,20
L117,_,0009,00,200
L117,_,0009,00,202
L117,_,0009,00,203
L117,_,0009,00,204
L117,_,0009,00,205
L117,_,0009,00,206
L117,_,0009,00,207
L117,_,0009,00,208
L117,_,0009,00,209
L117,_,0009,00,21
L117,_,0009,00,212
L117,_,0009,00,214
L117,_,0009,00,215
L117,_,0009,00,216
L117,_,0009,00,217
L117,_,0009,00,218
L117,_,0009,00,219
L117,_,0009,00,22
L117,_,0009,00,220
L117,_,0009,00,221
L117,_,0009,00,222
L117,_,0009,00,223
L117,_,0009,00,224
L117,_,0009,00,225
L117,_,0009,00,226
L117,_,0009,00,228
L117,_,0009,00,229
L117,_,0009,00,23
L117,_,0009,00,230
L117,_,0009,00,231
L117,_,0009,00,232
L117,_,0009,00,235
L117,_,0009,00,236
L117,_,0009,00,237
L117,_,0009,00,238
L117,_,0009,00,239
L117,_,0009,00,24
L117,_,0009,00,240
L117,_,0009,00,241
L117,_,0009,00,242
L117,_,0009,00,243
L117,_,0009,00,244
L117,_,0009,00,245
L117,_,0009,00,246
L117,_,0009,00,247
L117,_,0009,00,248
L117,_,0009,00,249
L117,_,0009,00,25
L117,_,0009,00,250
L117,_,0009,00,251
L117,_,0009,00,252
L117,_,0009,00,253
L117,_,0009,00,254
L117,_,0009,00,255
L117,_,0009,00,256
L117,_,0009,00,257
L117,_,0009,00,26
L117,_,0009,00,260
L117,_,0009,00,261
L117,_,0009,00,27
L117,_,0009,00,272
L117,_,0009,00,273
L117,_,0009,00,274
L117,_,0009,00,276
L117,_,0009,00,277
L117,_,0009,00,279
L117,_,0009,00,28
L117,_,0009,00,280
L117,_,0009,00,281
L117,_,0009,00,282
L117,_,0009,00,283
L117,_,0009,00,284
L117,_,0009,00,285
L117,_,0009,00,286
L117,_,0009,00,288
L117,_,0009,00,289
L117,_,0009,00,29
L117,_,0009,00,290
L117,_,0009,00,295
L117,_,0009,00,296
L117,_,0009,00,297
L117,_,0009,00,298
L117,_,0009,00,299
L117,_,0009,00,3
L117,_,0009,00,30
L117,_,0009,00,301
L117,_,0009,00,302
L117,_,0009,00,303
L117,_,0009,00,304
